date,OilPriceDay€
2014-06-09 00:00:00,79.749025
2014-06-09 01:00:00,79.749025
2014-06-09 02:00:00,79.749025
2014-06-09 03:00:00,79.749025
2014-06-09 04:00:00,79.749025
2014-06-09 05:00:00,79.749025
2014-06-09 06:00:00,79.749025
2014-06-09 07:00:00,79.749025
2014-06-09 08:00:00,79.749025
2014-06-09 09:00:00,79.749025
2014-06-09 10:00:00,79.749025
2014-06-09 11:00:00,79.749025
2014-06-09 12:00:00,79.749025
2014-06-09 13:00:00,79.749025
2014-06-09 14:00:00,79.749025
2014-06-09 15:00:00,79.749025
2014-06-09 16:00:00,79.749025
2014-06-09 17:00:00,79.749025
2014-06-09 18:00:00,79.749025
2014-06-09 19:00:00,79.749025
2014-06-09 20:00:00,79.749025
2014-06-09 21:00:00,79.749025
2014-06-09 22:00:00,79.749025
2014-06-09 23:00:00,79.749025
2014-06-10 00:00:00,80.450475
2014-06-10 01:00:00,80.450475
2014-06-10 02:00:00,80.450475
2014-06-10 03:00:00,80.450475
2014-06-10 04:00:00,80.450475
2014-06-10 05:00:00,80.450475
2014-06-10 06:00:00,80.450475
2014-06-10 07:00:00,80.450475
2014-06-10 08:00:00,80.450475
2014-06-10 09:00:00,80.450475
2014-06-10 10:00:00,80.450475
2014-06-10 11:00:00,80.450475
2014-06-10 12:00:00,80.450475
2014-06-10 13:00:00,80.450475
2014-06-10 14:00:00,80.450475
2014-06-10 15:00:00,80.450475
2014-06-10 16:00:00,80.450475
2014-06-10 17:00:00,80.450475
2014-06-10 18:00:00,80.450475
2014-06-10 19:00:00,80.450475
2014-06-10 20:00:00,80.450475
2014-06-10 21:00:00,80.450475
2014-06-10 22:00:00,80.450475
2014-06-10 23:00:00,80.450475
2014-06-11 00:00:00,80.6258
2014-06-11 01:00:00,80.6258
2014-06-11 02:00:00,80.6258
2014-06-11 03:00:00,80.6258
2014-06-11 04:00:00,80.6258
2014-06-11 05:00:00,80.6258
2014-06-11 06:00:00,80.6258
2014-06-11 07:00:00,80.6258
2014-06-11 08:00:00,80.6258
2014-06-11 09:00:00,80.6258
2014-06-11 10:00:00,80.6258
2014-06-11 11:00:00,80.6258
2014-06-11 12:00:00,80.6258
2014-06-11 13:00:00,80.6258
2014-06-11 14:00:00,80.6258
2014-06-11 15:00:00,80.6258
2014-06-11 16:00:00,80.6258
2014-06-11 17:00:00,80.6258
