MESS_DATUM,RWS_10,TT_10,good_weather
2014-07-01 00:00:00,0.0,10.566666666666668,False
2014-07-01 01:00:00,0.0,9.950000000000001,False
2014-07-01 02:00:00,0.0,9.35,False
2014-07-01 03:00:00,0.0,9.983333333333334,False
2014-07-01 04:00:00,0.0,10.766666666666667,False
2014-07-01 05:00:00,0.0,13.433333333333335,False
2014-07-01 06:00:00,0.0,15.833333333333334,False
2014-07-01 07:00:00,0.0,17.733333333333334,1.0
2014-07-01 08:00:00,0.0,19.383333333333333,1.0
2014-07-01 09:00:00,0.0,20.416666666666668,1.0
2014-07-01 10:00:00,0.0,21.5,1.0
2014-07-01 11:00:00,0.0,22.033333333333335,1.0
2014-07-01 12:00:00,0.0,22.866666666666664,1.0
2014-07-01 13:00:00,0.0,23.866666666666664,1.0
2014-07-01 14:00:00,0.0,24.316666666666666,1.0
2014-07-01 15:00:00,0.0,24.53333333333333,1.0
2014-07-01 16:00:00,0.0,24.716666666666665,1.0
2014-07-01 17:00:00,0.0,23.66666666666667,1.0
2014-07-01 18:00:00,0.0,21.600000000000005,1.0
2014-07-01 19:00:00,0.0,20.05,1.0
2014-07-01 20:00:00,0.0,17.799999999999997,1.0
2014-07-01 21:00:00,0.0,14.6,0.16666666666666666
2014-07-01 22:00:00,0.0,13.566666666666668,False
2014-07-01 23:00:00,0.0,13.083333333333334,False
2014-07-02 00:00:00,0.0,14.050000000000002,False
2014-07-02 01:00:00,0.0,13.016666666666667,False
2014-07-02 02:00:00,0.0,13.816666666666668,False
2014-07-02 03:00:00,0.0,12.866666666666667,False
2014-07-02 04:00:00,0.0,13.666666666666664,False
2014-07-02 05:00:00,0.0,14.783333333333331,False
2014-07-02 06:00:00,0.0,16.483333333333334,False
2014-07-02 07:00:00,0.0,18.416666666666668,1.0
2014-07-02 08:00:00,0.0,20.633333333333333,1.0
2014-07-02 09:00:00,0.0,22.316666666666663,1.0
2014-07-02 10:00:00,0.0,23.483333333333334,1.0
2014-07-02 11:00:00,0.0,24.166666666666668,1.0
2014-07-02 12:00:00,0.0,24.516666666666666,1.0
2014-07-02 13:00:00,0.0,25.416666666666668,1.0
2014-07-02 14:00:00,0.0,25.733333333333334,1.0
2014-07-02 15:00:00,0.0,25.883333333333336,1.0
2014-07-02 16:00:00,0.0,24.61666666666667,1.0
2014-07-02 17:00:00,0.0,25.0,1.0
2014-07-02 18:00:00,0.0,24.38333333333333,1.0
2014-07-02 19:00:00,0.0,20.216666666666665,1.0
2014-07-02 20:00:00,0.0,17.166666666666668,1.0
2014-07-02 21:00:00,0.0,16.733333333333334,0.16666666666666666
2014-07-02 22:00:00,0.0,15.183333333333335,False
2014-07-02 23:00:00,0.0,14.066666666666665,False
2014-07-03 00:00:00,0.0,13.200000000000001,False
2014-07-03 01:00:00,0.0,12.333333333333334,False
2014-07-03 02:00:00,0.0,11.65,False
2014-07-03 03:00:00,0.0,11.933333333333335,False
2014-07-03 04:00:00,0.0,12.466666666666669,False
2014-07-03 05:00:00,0.0,15.433333333333332,False
2014-07-03 06:00:00,0.0,18.46666666666667,False
2014-07-03 07:00:00,0.0,20.9,1.0
2014-07-03 08:00:00,0.0,22.76666666666667,1.0
2014-07-03 09:00:00,0.0,24.66666666666666,1.0
2014-07-03 10:00:00,0.0,26.166666666666668,1.0
2014-07-03 11:00:00,0.0,27.099999999999998,1.0
2014-07-03 12:00:00,0.0,27.566666666666663,1.0
2014-07-03 13:00:00,0.0,28.616666666666664,1.0
2014-07-03 14:00:00,0.0,28.700000000000003,1.0
2014-07-03 15:00:00,0.0,29.116666666666664,1.0
2014-07-03 16:00:00,0.0,29.000000000000004,1.0
2014-07-03 17:00:00,0.0,28.88333333333333,1.0
2014-07-03 18:00:00,0.0,27.8,1.0
2014-07-03 19:00:00,0.0,23.716666666666665,1.0
2014-07-03 20:00:00,0.0,19.583333333333332,1.0
2014-07-03 21:00:00,0.0,17.61666666666667,0.16666666666666666
2014-07-03 22:00:00,0.0,15.966666666666667,False
2014-07-03 23:00:00,0.0,14.733333333333334,False
2014-07-04 00:00:00,0.0,13.866666666666667,False
2014-07-04 01:00:00,0.0,13.083333333333334,False
2014-07-04 02:00:00,0.0,12.416666666666666,False
2014-07-04 03:00:00,0.0,11.916666666666666,False
2014-07-04 04:00:00,0.0,13.533333333333337,False
2014-07-04 05:00:00,0.0,16.599999999999998,False
2014-07-04 06:00:00,0.0,19.383333333333336,False
